,time,CAISO
17193,2020-12-17 02:00:00-07:00,25.232796590000003
17194,2020-12-17 03:00:00-07:00,24.05413999
17195,2020-12-17 04:00:00-07:00,23.39429625
17196,2020-12-17 05:00:00-07:00,23.22484101
17197,2020-12-17 06:00:00-07:00,23.38530944
17198,2020-12-17 07:00:00-07:00,23.92250267
17199,2020-12-17 08:00:00-07:00,24.75036301
17200,2020-12-17 09:00:00-07:00,26.288460999999998
17201,2020-12-17 10:00:00-07:00,28.82670122
17202,2020-12-17 11:00:00-07:00,29.055520140000002
17203,2020-12-17 12:00:00-07:00,28.49014563
17204,2020-12-17 13:00:00-07:00,27.66105586
17205,2020-12-17 14:00:00-07:00,26.711682970000002
17206,2020-12-17 15:00:00-07:00,24.90915617
17207,2020-12-17 16:00:00-07:00,23.10280566
17208,2020-12-17 17:00:00-07:00,22.11620512
17209,2020-12-17 18:00:00-07:00,21.33639731
17210,2020-12-17 19:00:00-07:00,20.935828280000003
17211,2020-12-17 20:00:00-07:00,20.90781775
17212,2020-12-17 21:00:00-07:00,21.42873161
17213,2020-12-17 22:00:00-07:00,22.771580290000003
17214,2020-12-17 23:00:00-07:00,24.87510558
17215,2020-12-18 00:00:00-07:00,26.117325
17216,2020-12-18 01:00:00-07:00,25.99852439
17217,2020-12-18 02:00:00-07:00,24.799780289999998
17218,2020-12-18 03:00:00-07:00,23.77507642
17219,2020-12-18 04:00:00-07:00,22.99120983
17220,2020-12-18 05:00:00-07:00,22.42340523
17221,2020-12-18 06:00:00-07:00,22.48241925
17222,2020-12-18 07:00:00-07:00,23.03801868
17223,2020-12-18 08:00:00-07:00,23.99015154
17224,2020-12-18 09:00:00-07:00,25.71192473
17225,2020-12-18 10:00:00-07:00,28.36938925
17226,2020-12-18 11:00:00-07:00,28.62760125
17227,2020-12-18 12:00:00-07:00,28.093616150000003
17228,2020-12-18 13:00:00-07:00,27.416654310000002
17229,2020-12-18 14:00:00-07:00,26.61611793
17230,2020-12-18 15:00:00-07:00,25.07637676
17231,2020-12-18 16:00:00-07:00,23.48781923
17232,2020-12-18 17:00:00-07:00,22.49122824
17233,2020-12-18 18:00:00-07:00,21.70998145
17234,2020-12-18 19:00:00-07:00,21.12772073
17235,2020-12-18 20:00:00-07:00,20.91134504
17236,2020-12-18 21:00:00-07:00,21.094051240000002
17237,2020-12-18 22:00:00-07:00,21.80599158
17238,2020-12-18 23:00:00-07:00,22.862341049999998
17239,2020-12-19 00:00:00-07:00,23.466208589999997
17240,2020-12-19 01:00:00-07:00,23.21783683
17241,2020-12-19 02:00:00-07:00,22.103239170000002
17242,2020-12-19 03:00:00-07:00,21.15715672
17243,2020-12-19 04:00:00-07:00,20.38871516
17244,2020-12-19 05:00:00-07:00,20.010811490000002
17245,2020-12-19 06:00:00-07:00,20.18899074
17246,2020-12-19 07:00:00-07:00,20.788492549999997
17247,2020-12-19 08:00:00-07:00,22.150150160000003
17248,2020-12-19 09:00:00-07:00,24.27722888
17249,2020-12-19 10:00:00-07:00,27.176429329999998
17250,2020-12-19 11:00:00-07:00,27.52985371
17251,2020-12-19 12:00:00-07:00,27.1889981
17252,2020-12-19 13:00:00-07:00,26.66083068
17253,2020-12-19 14:00:00-07:00,25.932386429999998
17254,2020-12-19 15:00:00-07:00,24.57706273
17255,2020-12-19 16:00:00-07:00,23.11865765
17256,2020-12-19 17:00:00-07:00,22.15262835
17257,2020-12-19 18:00:00-07:00,21.378907060000003
17258,2020-12-19 19:00:00-07:00,20.89121599
17259,2020-12-19 20:00:00-07:00,20.772660950000002
17260,2020-12-19 21:00:00-07:00,20.92503425
17261,2020-12-19 22:00:00-07:00,21.37645634
17262,2020-12-19 23:00:00-07:00,21.804383559999998
17263,2020-12-20 00:00:00-07:00,22.296266029999998
17264,2020-12-20 01:00:00-07:00,22.12431667
17265,2020-12-20 02:00:00-07:00,21.36974537
17266,2020-12-20 03:00:00-07:00,20.57961985
17267,2020-12-20 04:00:00-07:00,19.99004406
17268,2020-12-20 05:00:00-07:00,19.77763449
17269,2020-12-20 06:00:00-07:00,19.979320360000003
17270,2020-12-20 07:00:00-07:00,20.76369349
17271,2020-12-20 08:00:00-07:00,22.04090773
17272,2020-12-20 09:00:00-07:00,23.92060855
17273,2020-12-20 10:00:00-07:00,26.85619316
17274,2020-12-20 11:00:00-07:00,27.23413893
17275,2020-12-20 12:00:00-07:00,26.85175569
17276,2020-12-20 13:00:00-07:00,26.23548629
17277,2020-12-20 14:00:00-07:00,25.31666325
17278,2020-12-20 15:00:00-07:00,23.84322418
17279,2020-12-20 16:00:00-07:00,22.24991241
17280,2020-12-20 17:00:00-07:00,21.21585533
17281,2020-12-20 18:00:00-07:00,20.526461599999998
17282,2020-12-20 19:00:00-07:00,20.254755260000003
17283,2020-12-20 20:00:00-07:00,20.274795129999998
17284,2020-12-20 21:00:00-07:00,20.86174245
17285,2020-12-20 22:00:00-07:00,22.231333770000003
17286,2020-12-20 23:00:00-07:00,24.166884630000002
17287,2020-12-21 00:00:00-07:00,25.316098569999998
17288,2020-12-21 01:00:00-07:00,25.35874793
17289,2020-12-21 02:00:00-07:00,24.67785965
17290,2020-12-21 03:00:00-07:00,24.07243055
17291,2020-12-21 04:00:00-07:00,23.55467724
17292,2020-12-21 05:00:00-07:00,23.324492040000003
17293,2020-12-21 06:00:00-07:00,23.53074199
17294,2020-12-21 07:00:00-07:00,23.98896195
17295,2020-12-21 08:00:00-07:00,24.73681683
17296,2020-12-21 09:00:00-07:00,26.24874694
17297,2020-12-21 10:00:00-07:00,28.73582749
17298,2020-12-21 11:00:00-07:00,28.66876769
17299,2020-12-21 12:00:00-07:00,28.15854505
17300,2020-12-21 13:00:00-07:00,27.33115565
17301,2020-12-21 14:00:00-07:00,26.234880550000003
17302,2020-12-21 15:00:00-07:00,24.56357742
17303,2020-12-21 16:00:00-07:00,22.93352135
17304,2020-12-21 17:00:00-07:00,21.76432901
17305,2020-12-21 18:00:00-07:00,21.06212502
17306,2020-12-21 19:00:00-07:00,20.59086722
17307,2020-12-21 20:00:00-07:00,20.59155655
17308,2020-12-21 21:00:00-07:00,20.958607049999998
17309,2020-12-21 22:00:00-07:00,22.161542
17310,2020-12-21 23:00:00-07:00,24.00030702
17311,2020-12-22 00:00:00-07:00,25.120521410000002
17312,2020-12-22 01:00:00-07:00,25.29372917
17313,2020-12-22 02:00:00-07:00,24.5723466
17314,2020-12-22 03:00:00-07:00,23.857262159999998
17315,2020-12-22 04:00:00-07:00,23.142793559999998
17316,2020-12-22 05:00:00-07:00,22.752260630000002
17317,2020-12-22 06:00:00-07:00,22.77080276
17318,2020-12-22 07:00:00-07:00,23.451622869999998
17319,2020-12-22 08:00:00-07:00,24.385698209999997
17320,2020-12-22 09:00:00-07:00,25.9133812
17321,2020-12-22 10:00:00-07:00,28.52274265
17322,2020-12-22 11:00:00-07:00,28.68136717
17323,2020-12-22 12:00:00-07:00,28.19110186
17324,2020-12-22 13:00:00-07:00,27.4804945
17325,2020-12-22 14:00:00-07:00,26.419287840000003
17326,2020-12-22 15:00:00-07:00,24.835134580000002
17327,2020-12-22 16:00:00-07:00,23.157792580000002
17328,2020-12-22 17:00:00-07:00,22.10764748
17329,2020-12-22 18:00:00-07:00,21.39737845
17330,2020-12-22 19:00:00-07:00,21.0857573
17331,2020-12-22 20:00:00-07:00,20.93639186
17332,2020-12-22 21:00:00-07:00,21.372620889999997
17333,2020-12-22 22:00:00-07:00,22.59526983
17334,2020-12-22 23:00:00-07:00,24.304413970000002
17335,2020-12-23 00:00:00-07:00,25.34859339
17336,2020-12-23 01:00:00-07:00,25.685414570000002
17337,2020-12-23 02:00:00-07:00,25.25247646
17338,2020-12-23 03:00:00-07:00,24.54580554
17339,2020-12-23 04:00:00-07:00,23.874605680000002
17340,2020-12-23 05:00:00-07:00,23.45324114
17341,2020-12-23 06:00:00-07:00,23.42768008
17342,2020-12-23 07:00:00-07:00,23.62469042
17343,2020-12-23 08:00:00-07:00,24.48549811
17344,2020-12-23 09:00:00-07:00,26.17618907
17345,2020-12-23 10:00:00-07:00,28.75358122
17346,2020-12-23 11:00:00-07:00,28.90126668
17347,2020-12-23 12:00:00-07:00,28.39753561
17348,2020-12-23 13:00:00-07:00,27.73258766
17349,2020-12-23 14:00:00-07:00,26.78913193
17350,2020-12-23 15:00:00-07:00,25.158161810000003
17351,2020-12-23 16:00:00-07:00,23.520594369999998
17352,2020-12-23 17:00:00-07:00,22.24220604
17353,2020-12-23 18:00:00-07:00,21.32761675
17354,2020-12-23 19:00:00-07:00,20.92145536
17355,2020-12-23 20:00:00-07:00,20.65930251
17356,2020-12-23 21:00:00-07:00,20.87098039
17357,2020-12-23 22:00:00-07:00,21.5882303
17358,2020-12-23 23:00:00-07:00,22.87546211
17359,2020-12-24 00:00:00-07:00,23.67542198
17360,2020-12-24 01:00:00-07:00,24.31079862
17361,2020-12-24 02:00:00-07:00,24.8560843
17362,2020-12-24 03:00:00-07:00,24.81468998
17363,2020-12-24 04:00:00-07:00,24.067106550000002
17364,2020-12-24 05:00:00-07:00,23.16471619
17365,2020-12-24 06:00:00-07:00,22.90770835
17366,2020-12-24 07:00:00-07:00,23.33334936
17367,2020-12-24 08:00:00-07:00,23.920547170000003
17368,2020-12-24 09:00:00-07:00,25.2551005
17369,2020-12-24 10:00:00-07:00,27.32576675
17370,2020-12-24 11:00:00-07:00,26.87556895
17371,2020-12-24 12:00:00-07:00,26.046501380000002
17372,2020-12-24 13:00:00-07:00,25.30319254
17373,2020-12-24 14:00:00-07:00,24.65103456
17374,2020-12-24 15:00:00-07:00,23.47679671
17375,2020-12-24 16:00:00-07:00,22.29489097
17376,2020-12-24 17:00:00-07:00,21.18022016
17377,2020-12-24 18:00:00-07:00,20.585123680000002
17378,2020-12-24 19:00:00-07:00,20.11368774
17379,2020-12-24 20:00:00-07:00,19.8066534
17380,2020-12-24 21:00:00-07:00,19.8112269
17381,2020-12-24 22:00:00-07:00,20.264570350000003
17382,2020-12-24 23:00:00-07:00,21.060889080000003
17383,2020-12-25 00:00:00-07:00,21.38685282
17384,2020-12-25 01:00:00-07:00,21.28609893
17385,2020-12-25 02:00:00-07:00,20.738945
17386,2020-12-25 03:00:00-07:00,20.12605103
17387,2020-12-25 04:00:00-07:00,19.75208374
17388,2020-12-25 05:00:00-07:00,19.59687142
17389,2020-12-25 06:00:00-07:00,20.03297556
17390,2020-12-25 07:00:00-07:00,20.57820855
17391,2020-12-25 08:00:00-07:00,21.44746659
17392,2020-12-25 09:00:00-07:00,22.92482554
17393,2020-12-25 10:00:00-07:00,25.00469109
17394,2020-12-25 11:00:00-07:00,24.98071783
17395,2020-12-25 12:00:00-07:00,24.41982962
17396,2020-12-25 13:00:00-07:00,23.91794095
17397,2020-12-25 14:00:00-07:00,23.33878215
17398,2020-12-25 15:00:00-07:00,22.22442299
17399,2020-12-25 16:00:00-07:00,20.9422467
17400,2020-12-25 17:00:00-07:00,20.02671754
17401,2020-12-25 18:00:00-07:00,19.39712706
17402,2020-12-25 19:00:00-07:00,19.04796629
17403,2020-12-25 20:00:00-07:00,18.93485962
17404,2020-12-25 21:00:00-07:00,19.07740372
17405,2020-12-25 22:00:00-07:00,19.57919425
17406,2020-12-25 23:00:00-07:00,20.363282910000002
17407,2020-12-26 00:00:00-07:00,20.71257917
17408,2020-12-26 01:00:00-07:00,20.71652557
17409,2020-12-26 02:00:00-07:00,20.20699583
17410,2020-12-26 03:00:00-07:00,19.73592232
17411,2020-12-26 04:00:00-07:00,19.29962583
17412,2020-12-26 05:00:00-07:00,19.074305929999998
17413,2020-12-26 06:00:00-07:00,19.32883977
17414,2020-12-26 07:00:00-07:00,19.75082369
17415,2020-12-26 08:00:00-07:00,20.85667848
17416,2020-12-26 09:00:00-07:00,22.67630661
17417,2020-12-26 10:00:00-07:00,25.71548864
17418,2020-12-26 11:00:00-07:00,26.09189194
17419,2020-12-26 12:00:00-07:00,25.65990985
17420,2020-12-26 13:00:00-07:00,25.148297149999998
17421,2020-12-26 14:00:00-07:00,24.330185580000002
17422,2020-12-26 15:00:00-07:00,23.08143319
17423,2020-12-26 16:00:00-07:00,21.71722881
17424,2020-12-26 17:00:00-07:00,20.70755511
17425,2020-12-26 18:00:00-07:00,20.00583374
17426,2020-12-26 19:00:00-07:00,19.60564162
17427,2020-12-26 20:00:00-07:00,19.34343826
17428,2020-12-26 21:00:00-07:00,19.36265432
17429,2020-12-26 22:00:00-07:00,19.78147181
17430,2020-12-26 23:00:00-07:00,20.39026397
17431,2020-12-27 00:00:00-07:00,20.696130399999998
17432,2020-12-27 01:00:00-07:00,21.14014783
17433,2020-12-27 02:00:00-07:00,21.48856988
17434,2020-12-27 03:00:00-07:00,21.078758880000002
17435,2020-12-27 04:00:00-07:00,20.38253801
17436,2020-12-27 05:00:00-07:00,20.14346267
17437,2020-12-27 06:00:00-07:00,19.74038702
17438,2020-12-27 07:00:00-07:00,19.87662476
17439,2020-12-27 08:00:00-07:00,21.17562208
17440,2020-12-27 09:00:00-07:00,23.307432239999997
17441,2020-12-27 10:00:00-07:00,26.25526176
17442,2020-12-27 11:00:00-07:00,26.58893434
17443,2020-12-27 12:00:00-07:00,26.22732762
17444,2020-12-27 13:00:00-07:00,25.5209439
17445,2020-12-27 14:00:00-07:00,24.645620920000002
17446,2020-12-27 15:00:00-07:00,23.3455367
17447,2020-12-27 16:00:00-07:00,21.645517260000002
17448,2020-12-27 17:00:00-07:00,20.68312508
17449,2020-12-27 18:00:00-07:00,19.936432710000002
17450,2020-12-27 19:00:00-07:00,19.648478569999998
17451,2020-12-27 20:00:00-07:00,19.57354996
17452,2020-12-27 21:00:00-07:00,20.0772001
17453,2020-12-27 22:00:00-07:00,21.23245954
17454,2020-12-27 23:00:00-07:00,22.87640538
17455,2020-12-28 00:00:00-07:00,24.04825995
17456,2020-12-28 01:00:00-07:00,24.53005288
17457,2020-12-28 02:00:00-07:00,24.41081543
17458,2020-12-28 03:00:00-07:00,23.754234219999997
17459,2020-12-28 04:00:00-07:00,23.442494139999997
17460,2020-12-28 05:00:00-07:00,23.62234085
17461,2020-12-28 06:00:00-07:00,24.01928064
17462,2020-12-28 07:00:00-07:00,24.44661446
17463,2020-12-28 08:00:00-07:00,25.274304349999998
17464,2020-12-28 09:00:00-07:00,26.55428822
17465,2020-12-28 10:00:00-07:00,28.83658333
17466,2020-12-28 11:00:00-07:00,28.9002118
17467,2020-12-28 12:00:00-07:00,28.324378239999998
17468,2020-12-28 13:00:00-07:00,27.43738562
17469,2020-12-28 14:00:00-07:00,26.077934069999998
17470,2020-12-28 15:00:00-07:00,24.51852573
17471,2020-12-28 16:00:00-07:00,22.92382433
17472,2020-12-28 17:00:00-07:00,21.91220662
17473,2020-12-28 18:00:00-07:00,21.15988952
17474,2020-12-28 19:00:00-07:00,20.632087589999998
17475,2020-12-28 20:00:00-07:00,20.47404448
17476,2020-12-28 21:00:00-07:00,20.929401839999997
17477,2020-12-28 22:00:00-07:00,22.10504159
17478,2020-12-28 23:00:00-07:00,23.83902803
17479,2020-12-29 00:00:00-07:00,24.78597271
17480,2020-12-29 01:00:00-07:00,24.48227282
17481,2020-12-29 02:00:00-07:00,23.32483887
17482,2020-12-29 03:00:00-07:00,22.36804064
17483,2020-12-29 04:00:00-07:00,21.57126059
17484,2020-12-29 05:00:00-07:00,21.29275991
17485,2020-12-29 06:00:00-07:00,21.39630294
17486,2020-12-29 07:00:00-07:00,21.895190439999997
17487,2020-12-29 08:00:00-07:00,23.097275290000002
17488,2020-12-29 09:00:00-07:00,24.941869230000002
17489,2020-12-29 10:00:00-07:00,27.831611499999998
17490,2020-12-29 11:00:00-07:00,28.122488949999997
17491,2020-12-29 12:00:00-07:00,27.670992149999996
17492,2020-12-29 13:00:00-07:00,26.993774249999998
17493,2020-12-29 14:00:00-07:00,26.15296185
17494,2020-12-29 15:00:00-07:00,24.67686216
17495,2020-12-29 16:00:00-07:00,23.22452978
17496,2020-12-29 17:00:00-07:00,22.15788251
17497,2020-12-29 18:00:00-07:00,21.36872536
17498,2020-12-29 19:00:00-07:00,20.95900579
17499,2020-12-29 20:00:00-07:00,20.9697137
17500,2020-12-29 21:00:00-07:00,21.34706726
17501,2020-12-29 22:00:00-07:00,22.60945162
17502,2020-12-29 23:00:00-07:00,24.40097171
17503,2020-12-30 00:00:00-07:00,25.19645051
17504,2020-12-30 01:00:00-07:00,24.80645732
17505,2020-12-30 02:00:00-07:00,23.6601957
17506,2020-12-30 03:00:00-07:00,22.682563
17507,2020-12-30 04:00:00-07:00,21.64141088
17508,2020-12-30 05:00:00-07:00,21.14838693
17509,2020-12-30 06:00:00-07:00,21.30153687
17510,2020-12-30 07:00:00-07:00,21.83170203
17511,2020-12-30 08:00:00-07:00,22.9862608
17512,2020-12-30 09:00:00-07:00,25.002959530000002
17513,2020-12-30 10:00:00-07:00,27.594379850000003
17514,2020-12-30 11:00:00-07:00,27.849775259999998
17515,2020-12-30 12:00:00-07:00,27.336677299999998
17516,2020-12-30 13:00:00-07:00,26.63666131
17517,2020-12-30 14:00:00-07:00,25.62803678
17518,2020-12-30 15:00:00-07:00,24.03151921
17519,2020-12-30 16:00:00-07:00,22.492180570000002
17520,2020-12-30 17:00:00-07:00,21.54334116
17521,2020-12-30 18:00:00-07:00,20.80184637
17522,2020-12-30 19:00:00-07:00,20.292028289999998
17523,2020-12-30 20:00:00-07:00,20.18575844
17524,2020-12-30 21:00:00-07:00,20.51758129
17525,2020-12-30 22:00:00-07:00,21.48480512
17526,2020-12-30 23:00:00-07:00,23.00307638
17527,2020-12-31 00:00:00-07:00,23.828045669999998
17528,2020-12-31 01:00:00-07:00,23.55400259
17529,2020-12-31 02:00:00-07:00,22.70838115
17530,2020-12-31 03:00:00-07:00,21.86990146
17531,2020-12-31 04:00:00-07:00,21.28135233
17532,2020-12-31 05:00:00-07:00,20.65474297
17533,2020-12-31 06:00:00-07:00,20.555221160000002
17534,2020-12-31 07:00:00-07:00,21.05603624
17535,2020-12-31 08:00:00-07:00,22.094832320000002
17536,2020-12-31 09:00:00-07:00,23.924604759999998
17537,2020-12-31 10:00:00-07:00,26.55531131
17538,2020-12-31 11:00:00-07:00,26.738361570000002
17539,2020-12-31 12:00:00-07:00,25.96710228
17540,2020-12-31 13:00:00-07:00,25.144531299999997
17541,2020-12-31 14:00:00-07:00,24.35559132
17542,2020-12-31 15:00:00-07:00,23.30178666
17543,2020-12-31 16:00:00-07:00,22.374677090000002
17544,2020-12-31 17:00:00-07:00,21.447230233
17545,2020-12-31 18:00:00-07:00,20.5828033169999
17546,2020-12-31 19:00:00-07:00,19.930106541
17547,2020-12-31 20:00:00-07:00,19.621308842999998
17548,2020-12-31 21:00:00-07:00,19.610888535999997
17549,2020-12-31 22:00:00-07:00,20.04886142
17550,2020-12-31 23:00:00-07:00,20.783529065
17551,2021-01-01 00:00:00-07:00,20.887006871
17552,2021-01-01 01:00:00-07:00,20.2220012839999
17553,2021-01-01 02:00:00-07:00,19.303992827
17554,2021-01-01 03:00:00-07:00,18.510122928
17555,2021-01-01 04:00:00-07:00,18.043825911
17556,2021-01-01 05:00:00-07:00,17.936745787
17557,2021-01-01 06:00:00-07:00,18.2473703599999
17558,2021-01-01 07:00:00-07:00,18.940236721
17559,2021-01-01 08:00:00-07:00,20.068873050999997
17560,2021-01-01 09:00:00-07:00,22.226001904
17561,2021-01-01 10:00:00-07:00,25.072060039999897
17562,2021-01-01 11:00:00-07:00,25.38337271
17563,2021-01-01 12:00:00-07:00,25.11356723
17564,2021-01-01 13:00:00-07:00,24.5818451
17565,2021-01-01 14:00:00-07:00,23.85495929
17566,2021-01-01 15:00:00-07:00,22.62072811
17567,2021-01-01 16:00:00-07:00,21.299547154
17568,2021-01-01 17:00:00-07:00,20.6378841909999
17569,2021-01-01 18:00:00-07:00,19.9133608289999
17570,2021-01-01 19:00:00-07:00,19.4375534849999
17571,2021-01-01 20:00:00-07:00,19.2576578669999
17572,2021-01-01 21:00:00-07:00,19.387519021
17573,2021-01-01 22:00:00-07:00,19.886669486
17574,2021-01-01 23:00:00-07:00,20.720006979999997
17575,2021-01-02 00:00:00-07:00,21.196929066
17576,2021-01-02 01:00:00-07:00,21.165613444999998
17577,2021-01-02 02:00:00-07:00,20.756052716
17578,2021-01-02 03:00:00-07:00,20.507437765
17579,2021-01-02 04:00:00-07:00,20.393207161
17580,2021-01-02 05:00:00-07:00,20.374132086000003
17581,2021-01-02 06:00:00-07:00,20.689307394
17582,2021-01-02 07:00:00-07:00,21.145695979
17583,2021-01-02 08:00:00-07:00,21.970233451
17584,2021-01-02 09:00:00-07:00,23.41794755
17585,2021-01-02 10:00:00-07:00,25.92191506
17586,2021-01-02 11:00:00-07:00,26.1644557199999
17587,2021-01-02 12:00:00-07:00,25.65174931
17588,2021-01-02 13:00:00-07:00,24.8473500799999
17589,2021-01-02 14:00:00-07:00,24.02973999
17590,2021-01-02 15:00:00-07:00,22.739200899
17591,2021-01-02 16:00:00-07:00,21.441140060000002
17592,2021-01-02 17:00:00-07:00,20.583059837
17593,2021-01-02 18:00:00-07:00,19.781361097
17594,2021-01-02 19:00:00-07:00,19.265655533
17595,2021-01-02 20:00:00-07:00,19.05398316
17596,2021-01-02 21:00:00-07:00,19.171573589
17597,2021-01-02 22:00:00-07:00,19.571385327
17598,2021-01-02 23:00:00-07:00,20.234597674
17599,2021-01-03 00:00:00-07:00,20.618719827
17600,2021-01-03 01:00:00-07:00,20.7270611179999
17601,2021-01-03 02:00:00-07:00,20.124551855
17602,2021-01-03 03:00:00-07:00,19.600286240000003
17603,2021-01-03 04:00:00-07:00,19.243698152
17604,2021-01-03 05:00:00-07:00,19.061240199999897
17605,2021-01-03 06:00:00-07:00,19.3690202079999
17606,2021-01-03 07:00:00-07:00,19.870103534000002
17607,2021-01-03 08:00:00-07:00,20.9650976019999
17608,2021-01-03 09:00:00-07:00,22.881884847000002
17609,2021-01-03 10:00:00-07:00,25.7306449999999
17610,2021-01-03 11:00:00-07:00,26.0621693199999
17611,2021-01-03 12:00:00-07:00,25.620272599999897
17612,2021-01-03 13:00:00-07:00,24.909343115999903
17613,2021-01-03 14:00:00-07:00,23.932681352
17614,2021-01-03 15:00:00-07:00,22.546497917
17615,2021-01-03 16:00:00-07:00,21.165221206
17616,2021-01-03 17:00:00-07:00,20.239953202000002
17617,2021-01-03 18:00:00-07:00,19.707936107000002
17618,2021-01-03 19:00:00-07:00,19.391489147
17619,2021-01-03 20:00:00-07:00,19.3965859189999
17620,2021-01-03 21:00:00-07:00,19.989646081
17621,2021-01-03 22:00:00-07:00,21.31572793
17622,2021-01-03 23:00:00-07:00,23.37202941
17623,2021-01-04 00:00:00-07:00,24.513930061
17624,2021-01-04 01:00:00-07:00,24.823500655
17625,2021-01-04 02:00:00-07:00,24.0920378199999
17626,2021-01-04 03:00:00-07:00,23.643589461
17627,2021-01-04 04:00:00-07:00,23.434964576
17628,2021-01-04 05:00:00-07:00,23.327059918
17629,2021-01-04 06:00:00-07:00,23.275979359999898
17630,2021-01-04 07:00:00-07:00,23.353151094
17631,2021-01-04 08:00:00-07:00,23.864782221000002
17632,2021-01-04 09:00:00-07:00,25.09679924
17633,2021-01-04 10:00:00-07:00,27.433765479999998
17634,2021-01-04 11:00:00-07:00,27.650158530000002
17635,2021-01-04 12:00:00-07:00,27.024798519999898
17636,2021-01-04 13:00:00-07:00,26.09374111
17637,2021-01-04 14:00:00-07:00,24.98550594
17638,2021-01-04 15:00:00-07:00,23.510873455000002
17639,2021-01-04 16:00:00-07:00,22.109371455
17640,2021-01-04 17:00:00-07:00,21.217559303
17641,2021-01-04 18:00:00-07:00,20.543138399
17642,2021-01-04 19:00:00-07:00,20.13009134
17643,2021-01-04 20:00:00-07:00,20.077896815
17644,2021-01-04 21:00:00-07:00,20.662280451999997
17645,2021-01-04 22:00:00-07:00,21.9599520439999
17646,2021-01-04 23:00:00-07:00,23.91476424
17647,2021-01-05 00:00:00-07:00,25.372126059
17648,2021-01-05 01:00:00-07:00,25.3912801669999
17649,2021-01-05 02:00:00-07:00,24.340906301
17650,2021-01-05 03:00:00-07:00,23.11551123
17651,2021-01-05 04:00:00-07:00,22.2064224049999
17652,2021-01-05 05:00:00-07:00,21.808304796
17653,2021-01-05 06:00:00-07:00,22.035819474
17654,2021-01-05 07:00:00-07:00,22.732880608999903
17655,2021-01-05 08:00:00-07:00,23.904201509
17656,2021-01-05 09:00:00-07:00,25.149785202
17657,2021-01-05 10:00:00-07:00,27.515157766
17658,2021-01-05 11:00:00-07:00,27.810350789999898
17659,2021-01-05 12:00:00-07:00,27.291604923999998
17660,2021-01-05 13:00:00-07:00,26.4636892549999
17661,2021-01-05 14:00:00-07:00,25.413292991
17662,2021-01-05 15:00:00-07:00,23.960498417
17663,2021-01-05 16:00:00-07:00,22.349158466000002
17664,2021-01-05 17:00:00-07:00,21.346604129
17665,2021-01-05 18:00:00-07:00,20.742799857999998
17666,2021-01-05 19:00:00-07:00,20.403485239000002
17667,2021-01-05 20:00:00-07:00,20.361403460000002
17668,2021-01-05 21:00:00-07:00,20.95998783
17669,2021-01-05 22:00:00-07:00,22.422200611
17670,2021-01-05 23:00:00-07:00,24.496165431
17671,2021-01-06 00:00:00-07:00,25.924633948
17672,2021-01-06 01:00:00-07:00,26.024441908
17673,2021-01-06 02:00:00-07:00,25.307893518
17674,2021-01-06 03:00:00-07:00,24.441908125
17675,2021-01-06 04:00:00-07:00,23.82491959
17676,2021-01-06 05:00:00-07:00,23.8037654
17677,2021-01-06 06:00:00-07:00,23.906856736
17678,2021-01-06 07:00:00-07:00,23.996743475
17679,2021-01-06 08:00:00-07:00,24.2402416649999
17680,2021-01-06 09:00:00-07:00,25.354944356
17681,2021-01-06 10:00:00-07:00,27.681879022
17682,2021-01-06 11:00:00-07:00,27.93425703
17683,2021-01-06 12:00:00-07:00,27.246174099999898
17684,2021-01-06 13:00:00-07:00,26.452368909999898
17685,2021-01-06 14:00:00-07:00,25.44584292
17686,2021-01-06 15:00:00-07:00,23.874257773
17687,2021-01-06 16:00:00-07:00,22.3282688859999
17688,2021-01-06 17:00:00-07:00,21.334498805
17689,2021-01-06 18:00:00-07:00,20.604950229
17690,2021-01-06 19:00:00-07:00,20.24442165
17691,2021-01-06 20:00:00-07:00,20.40058409
17692,2021-01-06 21:00:00-07:00,20.967500597999997
17693,2021-01-06 22:00:00-07:00,22.307130507
17694,2021-01-06 23:00:00-07:00,24.366575902999898
17695,2021-01-07 00:00:00-07:00,25.7610266649999
17696,2021-01-07 01:00:00-07:00,26.012538126999903
17697,2021-01-07 02:00:00-07:00,25.239943396999998
17698,2021-01-07 03:00:00-07:00,24.352355737000003
17699,2021-01-07 04:00:00-07:00,23.729502874999998
17700,2021-01-07 05:00:00-07:00,23.278306037
17701,2021-01-07 06:00:00-07:00,22.901382104
17702,2021-01-07 07:00:00-07:00,23.130304845999998
17703,2021-01-07 08:00:00-07:00,24.005956488
17704,2021-01-07 09:00:00-07:00,25.3028107529999
17705,2021-01-07 10:00:00-07:00,27.66375451
17706,2021-01-07 11:00:00-07:00,27.944467229999997
17707,2021-01-07 12:00:00-07:00,27.34614024
17708,2021-01-07 13:00:00-07:00,26.63215496
17709,2021-01-07 14:00:00-07:00,25.60208868
17710,2021-01-07 15:00:00-07:00,24.083473290999997
17711,2021-01-07 16:00:00-07:00,22.561146944
17712,2021-01-07 17:00:00-07:00,21.493555939999997
17713,2021-01-07 18:00:00-07:00,20.835124295
17714,2021-01-07 19:00:00-07:00,20.4310998679999
17715,2021-01-07 20:00:00-07:00,20.356550684000002
17716,2021-01-07 21:00:00-07:00,20.852245109
17717,2021-01-07 22:00:00-07:00,22.1900700789999
17718,2021-01-07 23:00:00-07:00,24.19978002
